date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-03-31 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1959	0.2086	0.1970	0.3259	0.3386	0.3270	0.3459	0.3586	0.3470	0.2904	0.3264	0.3089	0.4204	0.4564	0.4389	0.4404	0.4764	0.4589	0.6601	0.7620	0.7227	0.7901	0.8920	0.8527	0.8101	0.9120	0.8727	0.2602	0.2497	0.2461	0.3202	0.3097	0.3061	0.3852	0.3747	0.3711
2022-03-31 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1959	0.2010	0.1963	0.3259	0.3310	0.3263	0.3459	0.3510	0.3463	0.2904	0.3273	0.3045	0.4204	0.4573	0.4345	0.4404	0.4773	0.4545	0.6696	0.7625	0.7415	0.7996	0.8925	0.8715	0.8196	0.9125	0.8915	0.2625	0.2509	0.2475	0.3225	0.3109	0.3075	0.3875	0.3759	0.3725
2022-03-31 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1949	0.1997	0.1956	0.3249	0.3297	0.3256	0.3449	0.3497	0.3456	0.2904	0.3273	0.3027	0.4204	0.4573	0.4327	0.4404	0.4773	0.4527	0.6696	0.7625	0.7415	0.7996	0.8925	0.8715	0.8196	0.9125	0.8915	0.2625	0.2503	0.2475	0.3225	0.3103	0.3075	0.3875	0.3753	0.3725
2022-03-31 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1938	0.1997	0.1953	0.3238	0.3297	0.3253	0.3438	0.3497	0.3453	0.2904	0.3305	0.3027	0.4204	0.4605	0.4327	0.4404	0.4805	0.4527	0.6777	0.7624	0.7545	0.8077	0.8924	0.8845	0.8277	0.9124	0.9045	0.2647	0.2503	0.2548	0.3247	0.3103	0.3148	0.3897	0.3753	0.3798
2022-04-01 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1938	0.2003	0.1953	0.3238	0.3303	0.3253	0.3438	0.3503	0.3453	0.2904	0.3304	0.3010	0.4204	0.4604	0.4310	0.4404	0.4804	0.4510	0.6777	0.7623	0.7609	0.8077	0.8923	0.8909	0.8277	0.9123	0.9109	0.2647	0.2470	0.2520	0.3247	0.3070	0.3120	0.3897	0.3720	0.3770
2022-04-01 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1928	0.2003	0.1948	0.3228	0.3303	0.3248	0.3428	0.3503	0.3448	0.2904	0.3304	0.2953	0.4204	0.4604	0.4253	0.4404	0.4804	0.4453	0.6823	0.7623	0.7609	0.8123	0.8923	0.8909	0.8323	0.9123	0.9109	0.2670	0.2470	0.2520	0.3270	0.3070	0.3120	0.3920	0.3720	0.3770
2022-04-01 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1926	0.2004	0.1938	0.3226	0.3304	0.3238	0.3426	0.3504	0.3438	0.2914	0.3315	0.2953	0.4214	0.4615	0.4253	0.4414	0.4815	0.4453	0.6881	0.7622	0.7649	0.8181	0.8922	0.8949	0.8381	0.9122	0.9149	0.2695	0.2512	0.2495	0.3295	0.3112	0.3095	0.3945	0.3762	0.3745
2022-04-01 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1927	0.2023	0.1938	0.3227	0.3323	0.3238	0.3427	0.3523	0.3438	0.2924	0.3355	0.2918	0.4224	0.4655	0.4218	0.4424	0.4855	0.4418	0.6881	0.7621	0.7659	0.8181	0.8921	0.8959	0.8381	0.9121	0.9159	0.2695	0.2479	0.2533	0.3295	0.3079	0.3133	0.3945	0.3729	0.3783
2022-04-01 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1927	0.2031	0.1929	0.3227	0.3331	0.3229	0.3427	0.3531	0.3429	0.2924	0.3355	0.3016	0.4224	0.4655	0.4316	0.4424	0.4855	0.4516	0.6932	0.7621	0.7685	0.8232	0.8921	0.8985	0.8432	0.9121	0.9185	0.2719	0.2497	0.2533	0.3319	0.3097	0.3133	0.3969	0.3747	0.3783
2022-04-01 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1926	0.2031	0.1930	0.3226	0.3331	0.3230	0.3426	0.3531	0.3430	0.2933	0.3381	0.3007	0.4233	0.4681	0.4307	0.4433	0.4881	0.4507	0.6932	0.7621	0.7685	0.8232	0.8921	0.8985	0.8432	0.9121	0.9185	0.2729	0.2497	0.2539	0.3329	0.3097	0.3139	0.3979	0.3747	0.3789
2022-04-02 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1931	0.2028	0.1930	0.3231	0.3328	0.3230	0.3431	0.3528	0.3430	0.2928	0.3386	0.3007	0.4228	0.4686	0.4307	0.4428	0.4886	0.4507	0.6988	0.7675	0.7692	0.8288	0.8975	0.8992	0.8488	0.9175	0.9192	0.2729	0.2546	0.2588	0.3329	0.3146	0.3188	0.3979	0.3796	0.3838
2022-04-02 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1931	0.2024	0.1939	0.3231	0.3324	0.3239	0.3431	0.3524	0.3439	0.2928	0.3386	0.2996	0.4228	0.4686	0.4296	0.4428	0.4886	0.4496	0.7032	0.7675	0.7700	0.8332	0.8975	0.9000	0.8532	0.9175	0.9200	0.2756	0.2547	0.2596	0.3356	0.3147	0.3196	0.4006	0.3797	0.3846
2022-04-02 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1931	0.2024	0.1939	0.3231	0.3324	0.3239	0.3431	0.3524	0.3439	0.2930	0.3407	0.2988	0.4230	0.4707	0.4288	0.4430	0.4907	0.4488	0.7032	0.7802	0.7700	0.8332	0.9102	0.9000	0.8532	0.9302	0.9200	0.2792	0.2547	0.2596	0.3392	0.3147	0.3196	0.4042	0.3797	0.3846
2022-04-02 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1931	0.2031	0.1946	0.3231	0.3331	0.3246	0.3431	0.3531	0.3446	0.2930	0.3407	0.2988	0.4230	0.4707	0.4288	0.4430	0.4907	0.4488	0.7102	0.7868	0.7730	0.8402	0.9168	0.9030	0.8602	0.9368	0.9230	0.2792	0.2546	0.2596	0.3392	0.3146	0.3196	0.4042	0.3796	0.3846
2022-04-02 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1936	0.2046	0.1946	0.3236	0.3346	0.3246	0.3436	0.3546	0.3446	0.2934	0.3433	0.2980	0.4234	0.4733	0.4280	0.4434	0.4933	0.4480	0.7156	0.7868	0.7758	0.8456	0.9168	0.9058	0.8656	0.9368	0.9258	0.2813	0.2546	0.2596	0.3413	0.3146	0.3196	0.4063	0.3796	0.3846
2022-04-02 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1939	0.2046	0.1954	0.3239	0.3346	0.3254	0.3439	0.3546	0.3454	0.2934	0.3451	0.2980	0.4234	0.4751	0.4280	0.4434	0.4951	0.4480	0.7156	0.7909	0.7758	0.8456	0.9209	0.9058	0.8656	0.9409	0.9258	0.2813	0.2553	0.2601	0.3413	0.3153	0.3201	0.4063	0.3803	0.3851
2022-04-03 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1939	0.2054	0.1953	0.3239	0.3354	0.3253	0.3439	0.3554	0.3453	0.2942	0.3451	0.2976	0.4242	0.4751	0.4276	0.4442	0.4951	0.4476	0.7238	0.7939	0.7801	0.8538	0.9239	0.9101	0.8738	0.9439	0.9301	0.2809	0.2550	0.2644	0.3409	0.3150	0.3244	0.4059	0.3800	0.3894
2022-04-03 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1939	0.2148	0.1952	0.3239	0.3448	0.3252	0.3439	0.3648	0.3452	0.2943	0.3457	0.2977	0.4243	0.4757	0.4277	0.4443	0.4957	0.4477	0.7238	0.7961	0.7836	0.8538	0.9261	0.9136	0.8738	0.9461	0.9336	0.2820	0.2550	0.2644	0.3420	0.3150	0.3244	0.4070	0.3800	0.3894
2022-04-03 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1945	0.2148	0.1952	0.3245	0.3448	0.3252	0.3445	0.3648	0.3452	0.2943	0.3458	0.2980	0.4243	0.4758	0.4280	0.4443	0.4958	0.4480	0.7309	0.7961	0.7836	0.8609	0.9261	0.9136	0.8809	0.9461	0.9336	0.2820	0.2561	0.2648	0.3420	0.3161	0.3248	0.4070	0.3811	0.3898
2022-04-03 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1945	0.2190	0.1953	0.3245	0.3490	0.3253	0.3445	0.3690	0.3453	0.2945	0.3458	0.2980	0.4245	0.4758	0.4280	0.4445	0.4958	0.4480	0.7397	0.7983	0.7883	0.8697	0.9283	0.9183	0.8897	0.9483	0.9383	0.2837	0.2561	0.2648	0.3437	0.3161	0.3248	0.4087	0.3811	0.3898
2022-04-03 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1952	0.2190	0.1953	0.3252	0.3490	0.3253	0.3452	0.3690	0.3453	0.2947	0.3457	0.2987	0.4247	0.4757	0.4287	0.4447	0.4957	0.4487	0.7397	0.7994	0.7883	0.8697	0.9294	0.9183	0.8897	0.9494	0.9383	0.2852	0.2575	0.2667	0.3452	0.3175	0.3267	0.4102	0.3825	0.3917
2022-04-03 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1963	0.2189	0.1964	0.3263	0.3489	0.3264	0.3463	0.3689	0.3464	0.2950	0.3452	0.2987	0.4250	0.4752	0.4287	0.4450	0.4952	0.4487	0.7473	0.7994	0.7940	0.8773	0.9294	0.9240	0.8973	0.9494	0.9440	0.2852	0.2557	0.2711	0.3452	0.3157	0.3311	0.4102	0.3807	0.3961
2022-04-04 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1976	0.2177	0.1970	0.3276	0.3477	0.3270	0.3476	0.3677	0.3470	0.2950	0.3452	0.2995	0.4250	0.4752	0.4295	0.4450	0.4952	0.4495	0.7554	0.8007	0.7986	0.8854	0.9307	0.9286	0.9054	0.9507	0.9486	0.2880	0.2557	0.2711	0.3480	0.3157	0.3311	0.4130	0.3807	0.3961
2022-04-04 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1976	0.2177	0.1970	0.3276	0.3477	0.3270	0.3476	0.3677	0.3470	0.2957	0.3451	0.3000	0.4257	0.4751	0.4300	0.4457	0.4951	0.4500	0.7554	0.8007	0.7986	0.8854	0.9307	0.9286	0.9054	0.9507	0.9486	0.2899	0.2534	0.2726	0.3499	0.3134	0.3326	0.4149	0.3784	0.3976
2022-04-04 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.1994	0.2147	0.1984	0.3294	0.3447	0.3284	0.3494	0.3647	0.3484	0.2957	0.3452	0.3000	0.4257	0.4752	0.4300	0.4457	0.4952	0.4500	0.7617	0.8015	0.8054	0.8917	0.9315	0.9354	0.9117	0.9515	0.9554	0.2923	0.2528	0.2726	0.3523	0.3128	0.3326	0.4173	0.3778	0.3976
2022-04-04 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2026	0.2136	0.1984	0.3326	0.3436	0.3284	0.3526	0.3636	0.3484	0.2972	0.3452	0.3006	0.4272	0.4752	0.4306	0.4472	0.4952	0.4506	0.7617	0.8015	0.8333	0.8917	0.9315	0.9633	0.9117	0.9515	0.9833	0.2923	0.2528	0.2735	0.3523	0.3128	0.3335	0.4173	0.3778	0.3985
2022-04-04 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2026	0.2136	0.2009	0.3326	0.3436	0.3309	0.3526	0.3636	0.3509	0.2996	0.3431	0.2994	0.4296	0.4731	0.4294	0.4496	0.4931	0.4494	0.7708	0.8032	0.8333	0.9008	0.9332	0.9633	0.9208	0.9532	0.9833	0.2927	0.2537	0.2735	0.3527	0.3137	0.3335	0.4177	0.3787	0.3985
2022-04-04 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2056	0.2136	0.2035	0.3356	0.3436	0.3335	0.3556	0.3636	0.3535	0.2996	0.3431	0.2994	0.4296	0.4731	0.4294	0.4496	0.4931	0.4494	0.7737	0.8032	0.8636	0.9037	0.9332	0.9936	0.9237	0.9532	1.0136	0.2927	0.2537	0.2783	0.3527	0.3137	0.3383	0.4177	0.3787	0.4033
2022-04-05 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2070	0.2132	0.2035	0.3370	0.3432	0.3335	0.3570	0.3632	0.3535	0.3008	0.3423	0.2981	0.4308	0.4723	0.4281	0.4508	0.4923	0.4481	0.7743	0.8033	0.8784	0.9043	0.9333	1.0084	0.9243	0.9533	1.0284	0.2938	0.2561	0.2775	0.3538	0.3161	0.3375	0.4188	0.3811	0.4025
2022-04-05 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2070	0.2111	0.2060	0.3370	0.3411	0.3360	0.3570	0.3611	0.3560	0.3008	0.3405	0.2968	0.4308	0.4705	0.4268	0.4508	0.4905	0.4468	0.7743	0.8053	0.8784	0.9043	0.9353	1.0084	0.9243	0.9553	1.0284	0.2938	0.2561	0.2775	0.3538	0.3161	0.3375	0.4188	0.3811	0.4025
2022-04-05 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2090	0.2107	0.2073	0.3390	0.3407	0.3373	0.3590	0.3607	0.3573	0.3019	0.3405	0.2961	0.4319	0.4705	0.4261	0.4519	0.4905	0.4461	0.7749	0.8053	0.9166	0.9049	0.9353	1.0466	0.9249	0.9553	1.0666	0.2958	0.2539	0.2775	0.3558	0.3139	0.3375	0.4208	0.3789	0.4025
2022-04-05 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2090	0.2107	0.2073	0.3390	0.3407	0.3373	0.3590	0.3607	0.3573	0.3039	0.3376	0.2961	0.4339	0.4676	0.4261	0.4539	0.4876	0.4461	0.7751	0.8100	0.9166	0.9051	0.9400	1.0466	0.9251	0.9600	1.0666	0.2978	0.2533	0.2785	0.3578	0.3133	0.3385	0.4228	0.3783	0.4035
2022-04-05 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2117	0.2102	0.2107	0.3417	0.3402	0.3407	0.3617	0.3602	0.3607	0.3039	0.3376	0.2949	0.4339	0.4676	0.4249	0.4539	0.4876	0.4449	0.7760	0.8126	0.9166	0.9060	0.9426	1.0466	0.9260	0.9626	1.0666	0.2978	0.2536	0.2785	0.3578	0.3136	0.3385	0.4228	0.3786	0.4035
2022-04-05 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2133	0.2126	0.2107	0.3433	0.3426	0.3407	0.3633	0.3626	0.3607	0.3054	0.3362	0.2938	0.4354	0.4662	0.4238	0.4554	0.4862	0.4438	0.7770	0.8126	0.9438	0.9070	0.9426	1.0738	0.9270	0.9626	1.0938	0.2976	0.2512	0.2792	0.3576	0.3112	0.3392	0.4226	0.3762	0.4042
2022-04-06 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2156	0.2126	0.2135	0.3456	0.3426	0.3435	0.3656	0.3626	0.3635	0.3054	0.3345	0.2938	0.4354	0.4645	0.4238	0.4554	0.4845	0.4438	0.7770	0.8080	0.9730	0.9070	0.9380	1.1030	0.9270	0.9580	1.1230	0.2967	0.2512	0.2810	0.3567	0.3112	0.3410	0.4217	0.3762	0.4060
2022-04-06 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2156	0.2128	0.2146	0.3456	0.3428	0.3446	0.3656	0.3628	0.3646	0.3068	0.3345	0.2919	0.4368	0.4645	0.4219	0.4568	0.4845	0.4419	0.7781	0.8035	0.9730	0.9081	0.9335	1.1030	0.9281	0.9535	1.1230	0.2967	0.2501	0.2810	0.3567	0.3101	0.3410	0.4217	0.3751	0.4060
2022-04-06 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2175	0.2128	0.2153	0.3475	0.3428	0.3453	0.3675	0.3628	0.3653	0.3076	0.3328	0.2904	0.4376	0.4628	0.4204	0.4576	0.4828	0.4404	0.7796	0.8060	1.0070	0.9096	0.9360	1.1370	0.9296	0.9560	1.1570	0.2954	0.2530	0.2821	0.3554	0.3130	0.3421	0.4204	0.3780	0.4071
2022-04-06 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2201	0.2129	0.2153	0.3501	0.3429	0.3453	0.3701	0.3629	0.3653	0.3089	0.3330	0.2904	0.4389	0.4630	0.4204	0.4589	0.4830	0.4404	0.7796	0.8060	1.0226	0.9096	0.9360	1.1526	0.9296	0.9560	1.1726	0.2965	0.2532	0.2821	0.3565	0.3132	0.3421	0.4215	0.3782	0.4071
2022-04-06 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2232	0.2130	0.2173	0.3532	0.3430	0.3473	0.3732	0.3630	0.3673	0.3084	0.3330	0.2911	0.4384	0.4630	0.4211	0.4584	0.4830	0.4411	0.7832	0.8039	1.0382	0.9132	0.9339	1.1682	0.9332	0.9539	1.1882	0.2965	0.2532	0.2847	0.3565	0.3132	0.3447	0.4215	0.3782	0.4097
2022-04-06 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2232	0.2136	0.2190	0.3532	0.3436	0.3490	0.3732	0.3636	0.3690	0.3084	0.3330	0.3024	0.4384	0.4630	0.4324	0.4584	0.4830	0.4524	0.7861	0.8039	1.0382	0.9161	0.9339	1.1682	0.9361	0.9539	1.1882	0.2970	0.2532	0.2858	0.3570	0.3132	0.3458	0.4220	0.3782	0.4108
2022-04-07 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2266	0.2136	0.2190	0.3566	0.3436	0.3490	0.3766	0.3636	0.3690	0.3097	0.3328	0.3063	0.4397	0.4628	0.4363	0.4597	0.4828	0.4563	0.7861	0.7977	1.0056	0.9161	0.9277	1.1356	0.9361	0.9477	1.1556	0.2985	0.2532	0.2875	0.3585	0.3132	0.3475	0.4235	0.3782	0.4125
2022-04-07 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2266	0.2127	0.2198	0.3566	0.3427	0.3498	0.3766	0.3627	0.3698	0.3115	0.3342	0.3062	0.4415	0.4642	0.4362	0.4615	0.4842	0.4562	0.7906	0.7898	1.0056	0.9206	0.9198	1.1356	0.9406	0.9398	1.1556	0.2985	0.2576	0.2875	0.3585	0.3176	0.3475	0.4235	0.3826	0.4125
2022-04-07 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2296	0.2127	0.2204	0.3596	0.3427	0.3504	0.3796	0.3627	0.3704	0.3134	0.3371	0.3062	0.4434	0.4671	0.4362	0.4634	0.4871	0.4562	0.7906	0.7898	0.9705	0.9206	0.9198	1.1005	0.9406	0.9398	1.1205	0.3010	0.2581	0.2882	0.3610	0.3181	0.3482	0.4260	0.3831	0.4132
2022-04-07 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2328	0.2121	0.2204	0.3628	0.3421	0.3504	0.3828	0.3621	0.3704	0.3134	0.3371	0.3047	0.4434	0.4671	0.4347	0.4634	0.4871	0.4547	0.7971	0.7852	0.9454	0.9271	0.9152	1.0754	0.9471	0.9352	1.0954	0.3028	0.2572	0.2886	0.3628	0.3172	0.3486	0.4278	0.3822	0.4136
2022-04-07 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2328	0.2110	0.2216	0.3628	0.3410	0.3516	0.3828	0.3610	0.3716	0.3133	0.3401	0.3035	0.4433	0.4701	0.4335	0.4633	0.4901	0.4535	0.8028	0.7785	0.9454	0.9328	0.9085	1.0754	0.9528	0.9285	1.0954	0.3028	0.2572	0.2886	0.3628	0.3172	0.3486	0.4278	0.3822	0.4136
2022-04-07 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2348	0.2110	0.2216	0.3648	0.3410	0.3516	0.3848	0.3610	0.3716	0.3123	0.3426	0.3035	0.4423	0.4726	0.4335	0.4623	0.4926	0.4535	0.8028	0.7785	0.9105	0.9328	0.9085	1.0405	0.9528	0.9285	1.0605	0.3040	0.2569	0.2909	0.3640	0.3169	0.3509	0.4290	0.3819	0.4159
2022-04-08 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2376	0.2100	0.2232	0.3676	0.3400	0.3532	0.3876	0.3600	0.3732	0.3123	0.3426	0.3015	0.4423	0.4726	0.4315	0.4623	0.4926	0.4515	0.8066	0.7726	0.9344	0.9366	0.9026	1.0644	0.9566	0.9226	1.0844	0.3058	0.2606	0.2924	0.3658	0.3206	0.3524	0.4308	0.3856	0.4174
2022-04-08 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2376	0.2100	0.2245	0.3676	0.3400	0.3545	0.3876	0.3600	0.3745	0.3109	0.3447	0.2991	0.4409	0.4747	0.4291	0.4609	0.4947	0.4491	0.8105	0.7672	0.9419	0.9405	0.8972	1.0719	0.9605	0.9172	1.0919	0.3074	0.2606	0.2924	0.3674	0.3206	0.3524	0.4324	0.3856	0.4174
2022-04-08 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2403	0.2066	0.2245	0.3703	0.3366	0.3545	0.3903	0.3566	0.3745	0.3109	0.3455	0.2991	0.4409	0.4755	0.4291	0.4609	0.4955	0.4491	0.8105	0.7632	0.9419	0.9405	0.8932	1.0719	0.9605	0.9132	1.0919	0.3074	0.2625	0.2932	0.3674	0.3225	0.3532	0.4324	0.3875	0.4182
2022-04-08 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2420	0.2066	0.2257	0.3720	0.3366	0.3557	0.3920	0.3566	0.3757	0.3089	0.3457	0.2991	0.4389	0.4757	0.4291	0.4589	0.4957	0.4491	0.8087	0.7595	0.9290	0.9387	0.8895	1.0590	0.9587	0.9095	1.0790	0.3086	0.2654	0.2934	0.3686	0.3254	0.3534	0.4336	0.3904	0.4184
2022-04-08 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2420	0.2059	0.2277	0.3720	0.3359	0.3577	0.3920	0.3559	0.3777	0.3072	0.3457	0.2998	0.4372	0.4757	0.4298	0.4572	0.4957	0.4498	0.8087	0.7595	0.9346	0.9387	0.8895	1.0646	0.9587	0.9095	1.0846	0.3093	0.2638	0.2939	0.3693	0.3238	0.3539	0.4343	0.3888	0.4189
2022-04-08 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2436	0.2069	0.2277	0.3736	0.3369	0.3577	0.3936	0.3569	0.3777	0.3072	0.3454	0.2998	0.4372	0.4754	0.4298	0.4572	0.4954	0.4498	0.8002	0.7522	0.9346	0.9302	0.8822	1.0646	0.9502	0.9022	1.0846	0.3093	0.2640	0.2939	0.3693	0.3240	0.3539	0.4343	0.3890	0.4189
